timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 12:58:00,8095.382044911881,3347.581025862424,8381.925059509967,0.09900730926423452,5.258227321116174,-2.305389875920211,LAGEOS 2,-2185.566421,-8483.861767,8381.268123,-10280.94846591188,-11831.442792862425,-0.6569365099676361,15674.212591102549
2026-07-14 12:59:00,8098.063658973751,3661.6851305666946,8240.244251739992,-0.009645671661688714,5.21119691049904,-2.4170189842582555,LAGEOS 2,-1973.950517,-8666.078335999999,8239.589754,-10072.01417597375,-12327.763466566694,-0.6544977399917116,15919.146399132082
2026-07-14 13:00:00,8094.222112380924,3972.8396496003625,8091.919897184563,-0.11841636911578837,5.159912033193524,-2.5268272021754474,LAGEOS 2,-1762.355162,-8843.331731,8091.268343000001,-9856.577274380925,-12816.171380600363,-0.6515541845619737,16168.066206175838
2026-07-14 13:01:00,8083.852990725834,4280.79026110466,7937.064069000993,-0.22721636830554656,5.1044047007624584,-2.634720723577912,LAGEOS 2,-1550.901034,-9015.473654,7936.415956,-9634.754024725835,-13296.26391510466,-0.6481130009933622,16420.082814563862
2026-07-14 13:02:00,8066.957197713876,4585.284674348381,7775.794433676109,-0.33595681767772734,5.044710612155979,-2.740606910952858,LAGEOS 2,-1339.707815,-9182.358497,7775.150248,-9406.665012713876,-13767.64317134838,-0.6441856761093732,16674.3319377409
2026-07-14 13:03:00,8043.540979112516,4886.072850999261,7608.234178112567,-0.4445485045120085,4.980869155981477,-2.844394389333785,LAGEOS 2,-1128.894116,-9343.843496,7607.594397,-9172.435095112516,-14229.91634699926,-0.6397811125671069,16929.975936957748
2026-07-14 13:04:00,8013.6159421161265,5182.907226422814,7434.511931068393,-0.5529019322626432,4.912923408867914,-2.945993140606033,LAGEOS 2,-918.577409,-9499.788879000002,7433.877023,-8932.193351116126,-14682.696105422816,-0.6349080683930879,17186.205031624337
2026-07-14 13:05:00,7977.1990700250835,5475.542930754147,7254.761678942777,-0.6609273995752967,4.84092012980918,-3.045314598009818,LAGEOS 2,-708.873952,-9650.058007,7254.132102,-8686.073022025084,-15125.600937754147,-0.629576942777021,17442.23806363473
2026-07-14 13:06:00,7934.312732138996,5763.73800952013,7069.122675888314,-0.7685350809131261,4.764909750368428,-3.1422717407049765,LAGEOS 2,-499.898724,-9794.517526,7068.498879,-8434.211456138995,-15558.25553552013,-0.6237968883142457,17697.322921406267
2026-07-14 13:07:00,7884.984688771381,6047.253643544575,6877.739348259496,-0.8756351087052681,4.684946360639385,-3.2367791882425783,LAGEOS 2,-291.765352,-9933.037507,6877.121769,-8176.7500407713815,-15980.291150544574,-0.6175792594958693,17950.736666410998
2026-07-14 13:08:00,7829.248091295226,6325.854367891946,6680.761193399412,-0.982137656934376,4.601087690860624,-3.328753294792761,LAGEOS 2,-84.586049,-10065.491592,6680.150259999999,-7913.8341402952265,-16391.345959891947,-0.6109333994127155,18201.78544951588
2026-07-14 13:09:00,7767.141477136892,6599.3082895777225,6478.342672789044,-1.0879530260647816,4.513395088591366,-3.418112242965554,LAGEOS 2,121.52845699999999,-10191.757135,6477.738803,-7645.6130201368915,-16791.065424577722,-0.6038697890435287,18449.80425128665
2026-07-14 13:10:00,7698.708759640811,6867.3873037778385,6270.643099587867,-1.1929917292093666,4.421933491363279,-3.50477613705975,LAGEOS 2,326.468983,-10311.715338,6270.046702,-7372.239776640811,-17179.102641777838,-0.5963975878676138,18694.156500273377
2026-07-14 13:11:00,7623.99921273265,7129.867308268358,6057.82652060133,-1.2971645794277094,4.326771394729969,-3.588667095571547,LAGEOS 2,530.1279549999999,-10425.251393999999,6057.237994,-7093.8712577326505,-17555.11870226836,-0.5885266013301589,18934.233610536798
2026-07-14 13:12:00,7543.067450315573,7386.528415817832,5840.061592723365,-1.4003827780397173,4.227980815645868,-3.6697093427890897,LAGEOS 2,732.3994710000001,-10532.254616,5839.481326,-6810.667979315574,-17918.78303181783,-0.5802667233647298,19169.45445239761
2026-07-14 13:13:00,7455.973400344213,7637.155164242746,5617.521453919992,-1.5025580038290207,4.125637251119583,-3.7478292992928774,LAGEOS 2,933.1793590000001,-10632.618572000001,5616.949826,-6522.794041344213,-18269.773736242747,-0.571627919992352,19399.26480065828
2026-07-14 13:14:00,7362.78227352296,7881.53672385217,5390.383588815302,-1.60360250301148,4.019819632090069,-3.822955671184979,LAGEOS 2,1132.365237,-10726.241216,5389.820968999999,-6230.41703652296,-18607.77793985217,-0.5626198153022415,19623.13676822301
2026-07-14 13:15:00,7263.564526590908,8119.467101980379,5158.829688972856,-1.7034291798280867,3.910610272494543,-3.89501953785973,LAGEOS 2,1329.856567,-10813.025011,5158.276438,-5933.707959590908,-18932.492112980377,-0.5532509728564037,19840.5682394397
2026-07-14 13:16:00,7158.39582015292,8350.745344335915,4923.045507948595,-1.8019516876286006,3.7980948134954797,-3.9639544381364904,LAGEOS 2,1525.554711,-10892.877053,4922.501978,-5632.841109152921,-19243.622397335916,-0.5435299485943688,20051.082320603953
2026-07-14 13:17:00,7047.356971037741,8575.175732858936,4683.220711234391,-1.8990845202921967,3.6823621628607994,-4.029696454562825,LAGEOS 2,1719.3629850000002,-10965.709194000001,4682.687244,-5327.99398603774,-19540.884926858937,-0.5334672343915372,20254.226816261944
2026-07-14 13:18:00,6930.533899162577,8792.567979806472,4439.548721196881,-1.9947431038379002,3.563504429491692,-4.092184295704606,LAGEOS 2,1911.186706,-11031.438155,4439.0256500000005,-5019.347193162577,-19824.00613480647,-0.5230711968806645,20449.57373032399
2026-07-14 13:19:00,6808.017568900007,9002.73741776792,4192.226557144132,-2.088843888065494,3.441616853113207,-4.151359376234267,LAGEOS 2,2100.9332459999996,-11089.985635,4191.714208,-4707.0843229000075,-20092.72305276792,-0.5123491441318038,20636.71879831249
2026-07-14 13:20:00,6679.903924944019,9205.505185330529,3941.454670646157,-2.1813044380704865,3.3167977291470145,-4.207165894633908,LAGEOS 2,2288.512076,-11141.278428,3940.953362,-4391.391848944019,-20346.783613330528,-0.5013086461567582,20815.28107016521
2026-07-14 13:21:00,6546.293822695589,9400.698408091683,3687.4367762747056,-2.27204352546187,3.1891483288130202,-4.259550908324423,LAGEOS 2,2473.834812,-11185.248517000002,3686.946817,-4072.4590106955893,-20585.946925091685,-0.48995927470559764,20984.902511961962
2026-07-14 13:22:00,6407.292953182957,9588.150374745266,3430.3796779070576,-2.3609812191204225,3.0587728145045174,-4.30846440604196,LAGEOS 2,2656.815254,-11221.833177999999,3429.901371,-3750.4776991829567,-20809.983552745267,-0.47830690705768575,21145.24766150481
2026-07-14 13:23:00,6263.011762549861,9767.700707956694,3170.4930907670123,-2.4480389753255687,2.925778150503689,-4.353859377281222,LAGEOS 2,2837.3694339999997,-11250.975075999999,3170.026732,-3425.642328549861,-21018.675783956693,-0.4663587670124798,21296.003317330003
2026-07-14 13:24:00,6113.565366158657,9939.195529743121,2907.9894593918198,-2.5331397270751563,2.790274009120753,-4.395691878628377,LAGEOS 2,3015.415648,-11272.62235,2907.535337,-3098.1497181586565,-21211.81787974312,-0.45412239181996483,21436.878262604925
2026-07-14 13:25:00,5959.073457353594,10102.487621096003,2643.083771702518,-2.6162079724284264,2.6523726723427257,-4.433921096814738,LAGEOS 2,3190.874492,-11286.728701,2642.642169,-2768.198965353594,-21389.216322096003,-0.4416027025176845,21567.603032794712
2026-07-14 13:26:00,5799.660210960462,10257.436575564503,2375.9933694014485,-2.6971698616893516,2.512188929110164,-4.4685094083213786,LAGEOS 2,3363.6689,-11293.253467,2375.564562,-2435.9913109604618,-21550.690042564504,-0.4288074014484664,21687.929711285018
2026-07-14 13:27:00,5635.454181579905,10403.908946558757,2106.9377548789357,-2.775953283263937,2.3698399683272733,-4.499422435378945,LAGEOS 2,3533.724173,-11292.161702,2106.522013,-2101.7300085799047,-21696.070648558758,-0.4157418789359326,21797.631770196032
2026-07-14 13:28:00,5466.588196774297,10541.778388103594,1836.138394876823,-2.852487948007305,2.225445267753279,-4.526629098204746,LAGEOS 2,3700.968006,-11283.424241,1835.735984,-1765.620190774297,-21825.202629103595,-0.402410876823069,21896.503936049583
2026-07-14 13:29:00,5293.199245235219,10670.925788808107,1563.8185211239283,-2.9267054718905348,2.0791264789148562,-4.550101663332957,LAGEOS 2,3865.330516,-11267.017763,1563.4297009999998,-1427.8687292352188,-21937.943551808108,-0.3888201239285536,21984.362090846025
2026-07-14 13:30:00,5115.428360042265,10791.239398811766,1290.2029281906657,-2.998539456811676,1.9310073082044523,-4.569815787898398,LAGEOS 2,4026.744267,-11242.924844000001,1289.8279539999999,-1088.684093042265,-22034.164242811767,-0.3749741906658528,22061.04320004504
2026-07-14 13:31:00,4933.420497121899,10902.614949488028,1015.5177687975419,-3.0679255693832777,1.7812133943311224,-4.585750559744981,LAGEOS 2,4185.144289,-11211.134013,1015.156892,-748.2762081218989,-22113.74896248803,-0.3608767975418914,22126.405279435105
2026-07-14 13:32:00,4747.324409045216,11004.955765682602,739.9903468513988,-3.1348016175233098,1.6298721823195397,-4.5978885332366675,LAGEOS 2,4340.468098,-11171.639794,739.6438129999999,-406.856311045216,-22176.595559682602,-0.3465338513989309,22180.327382517535
2026-07-14 13:33:00,4557.292514288644,11098.172870292861,463.84890845114654,-3.199107624690298,1.4771127942434803,-4.606215760661523,LAGEOS 2,4492.6557139999995,-11124.442741,463.51696000000004,-64.63680028864474,-22222.615611292862,-0.33194845114650207,22222.709615018113
2026-07-14 13:34:00,4363.480762113671,11182.185080991832,187.3224311460351,-3.260785901598681,1.3230658969099678,-4.610721819127401,LAGEOS 2,4641.649668999999,-11069.549471999999,187.005307,278.16890688632884,-22251.73455299183,-0.3171241460350984,22253.47318191335
2026-07-14 13:35:00,4166.048493213779,11256.919098923647,-89.3595882915646,-3.3197811152619683,1.1678635667061539,-4.611399832860111,LAGEOS 2,4787.395025000001,-11006.972694,-89.661654,621.3465317862219,-22263.89179292365,-0.3020657084353928,22272.56045834918
2026-07-14 13:36:00,3965.158296299589,11322.309589203383,-365.9673472915565,-3.3760403552118716,1.0116391518418788,-4.608246490825298,LAGEOS 2,4929.839377,-10936.731221999999,-366.25412300000005,964.6810807004113,-22259.040811203384,-0.2867757084435425,22279.935087529302
2026-07-14 13:37:00,3760.975860795971,11378.29925307224,-642.2709518269667,-3.429513196750111,0.854527132224943,-4.601262059607635,LAGEOS 2,5068.93286,-10858.849987,-642.54221,1307.9569992040288,-22237.14924007224,-0.2712581730332886,22275.582100376036
2026-07-14 13:38:00,3553.6698258305933,11424.838891573845,-918.0406313877394,-3.4801517610969066,0.6966629772121514,-4.590450391492711,LAGEOS 2,5204.628155,-10773.360046,-918.296148,1650.958329169407,-22198.198937573845,-0.25551661226063516,22259.50807053128
2026-07-14 13:39:00,3343.411625704148,11461.887460631004,-1193.046954298114,-3.5279107723064373,0.5381830014887367,-4.575818927709105,LAGEOS 2,5336.880486,-10680.298578,-1193.286508,1993.4688602958522,-22142.186038631004,-0.23955370188582492,22231.741288610323
2026-07-14 13:40:00,3130.375332045995,11489.412117416832,-1467.0610430778877,-3.5727476108260086,0.37922421933989797,-4.557378696801236,LAGEOS 2,5465.647617,-10579.708873,-1467.2844169999998,2335.2722849540046,-22069.12099041683,-0.22337392211215956,22192.331963640663
2026-07-14 13:41:00,2914.7374928552167,11507.388257932853,-1739.8547895615059,-3.614622363586783,0.21992419757526369,-4.535144308115878,LAGEOS 2,5590.889852,-10471.640322000001,-1740.06177,2676.1523591447835,-21979.028579932856,-0.20698043849415626,22141.352461168724
2026-07-14 13:42:00,2696.6769686411435,11515.799545720614,-2011.2010694780251,-3.6534978705206473,0.06042090737753399,-4.509133940398316,LAGEOS 2,5712.570023,-10356.148391,-2011.391445,3015.8930543588567,-21871.947936720615,-0.1903755219748291,22078.89756075221
2026-07-14 13:43:00,2476.3747658813786,11514.637931650512,-2280.8739561980897,-3.6893397674075064,-0.09914742465142956,-4.479369325506988,LAGEOS 2,5830.653483,-10233.294594,-2281.047521,3354.2787171186214,-21747.93252565051,-0.17356480191028822,22005.084750631773
2026-07-14 13:44:00,2254.0138680203663,11503.903664748104,-2548.6489333552217,-3.722116524966883,-0.25864246597136187,-4.44587572726839,LAGEOS 2,5945.108091,-10103.146457,-2548.805484,3691.0942229796337,-21607.050121748107,-0.15655064477823544,21920.0545517377
2026-07-14 13:45:00,2029.779064237339,11483.605294034796,-2814.303106049874,-3.7517994841173845,-0.4179259278333707,-4.408681915506862,LAGEOS 2,6055.904199,-9965.777476,-2814.4424440000003,4026.1251347626603,-21449.382770034797,-0.13933795012644623,21823.970876897
2026-07-14 13:46:00,1803.8567762154087,11453.759661376613,-3077.6154103484355,-3.778362887337825,-0.5768597149810959,-4.367820135296392,LAGEOS 2,6163.0146349999995,-9821.267068,-3077.737341,4359.157858784591,-21275.026729376612,-0.12193065156452576,21717.021425332707
2026-07-14 13:47:00,1576.4348831507566,11414.391885351844,-3338.366820788509,-3.801783906073776,-0.7353060750435145,-4.3233260714948045,LAGEOS 2,6266.41468,-9669.700515,-3338.4711549999997,4689.979796849243,-21084.092400351845,-0.10433421149082278,21599.418113743577
2026-07-14 13:48:00,1347.7025452350663,11365.535336163945,-3596.3405556163375,-3.8220426641447607,-0.8931277473473387,-4.275238808631178,LAGEOS 2,6366.08205,-9511.168903000002,-3596.427109,5018.379504764934,-20876.704239163948,-0.08655338366270371,21471.397550016678
2026-07-14 13:49:00,1117.850025862672,11307.231601645055,-3851.322279468213,-3.839122257116163,-1.05018811086805,-4.223600786232415,LAGEOS 2,6461.996869,-9345.769054,-3851.390872,5344.146843137328,-20653.000655645053,-0.06859253178708968,21333.221546868972
2026-07-14 13:50:00,887.0685127976877,11239.5304444093,-4103.100303234473,-3.8530087676127405,-1.2063513310547456,-4.16845774968304,LAGEOS 2,6554.141642,-9173.603448000002,-4103.150763,5667.073129202312,-20413.1338924093,-0.05045976552628417,21185.17767600032
2026-07-14 13:51:00,655.5499385459509,11162.48975023186,-4351.465780839841,-3.8636912765599303,-1.361482505261962,-4.109858696724875,LAGEOS 2,6642.501227,-8994.780147,-4351.49794,5986.951288454049,-20157.26989723186,-0.03215916015960829,21027.579875991567
2026-07-14 13:52:00,423.4868001839928,11076.175467748153,-4596.212902674536,-3.871161870349886,-1.5154478065226564,-4.047855819715705,LAGEOS 2,6727.062803999999,-8809.412704,-4596.226600999999,6303.576003816006,-19885.588171748153,-0.013698325463337824,20860.76909829651
2026-07-14 13:53:00,191.07197887976736,10980.661539578212,-4837.139085435768,-3.875415643940578,-1.668114625414053,-3.982504443772227,LAGEOS 2,6807.815842,-8617.620073,-4837.13417,6616.743863120233,-19598.281612578212,0.004915435767543386,20685.11400780969
2026-07-14 13:54:00,-41.50144063826352,10876.029825003674,-5074.045158123583,-3.8764506999058397,-1.8193517097600345,-3.9138629609377986,LAGEOS 2,6884.752062,-8419.526505000002,-5074.021483,6926.253502638263,-19295.556330003674,0.023675123582506785,20501.01172302758
2026-07-14 13:55:00,-274.04035043793834,10762.370014328704,-5306.735543974273,-3.87426814346539,-1.9690293019410015,-3.8419927605167414,LAGEOS 2,6957.865404,-8215.261451,-5306.692972,7231.905754437938,-18977.631465328705,0.042571974273414526,20308.888617467946
2026-07-14 13:56:00,-506.3517993095401,10639.779535083044,-5535.0184380893115,-3.868872073533062,-2.1170192735689763,-3.7669581557342826,LAGEOS 2,7027.151984,-8004.959446000001,-5534.956841,7533.50378330954,-18644.738981083043,0.06159708931136265,20109.20115095701
2026-07-14 13:57:00,-738.2431720335037,10508.363450228737,-5758.705980554731,-3.860269569831949,-2.2631952573123093,-3.6888263068818006,LAGEOS 2,7092.610055,-7788.759996000001,-5758.625239,7830.853227033504,-18297.12344622874,0.08074155473059363,19902.436752226942
2026-07-14 13:58:00,-969.522367751695,10368.234348550503,-5977.614424841615,-3.8484706761342653,-2.4074327756553346,-3.607667141117802,LAGEOS 2,7154.239967,-7566.807457999999,-5977.514429999999,8123.762334751696,-17935.0418065505,0.09999484161562577,19689.114735920546
2026-07-14 13:59:00,-1199.9979772125228,10219.512227420266,-6191.5643012936835,-3.833488379693026,-2.54960936639189,-3.52355326910012,LAGEOS 2,7212.044119,-7339.250911,-6191.444953,8412.042096212523,-17558.763138420265,0.11934829368328792,19469.78724059002
2026-07-14 14:00:00,-1429.4794586636508,10062.324368138457,-6400.380575517604,-3.8153385869412513,-2.6896047046620963,-3.436559898630683,LAGEOS 2,7266.026919,-7106.244033,-6400.2417860000005,8695.50637766365,-17168.56840113846,0.13878951760307245,19245.04019553666
2026-07-14 14:01:00,-1657.777312171098,9896.805204065571,-6603.89280150302,-3.79404009554281,-2.8273007213534878,-3.3467647454989984,LAGEOS 2,7316.194732,-6867.944958,-6603.734494,8973.972044171098,-16764.75016206557,0.15830750301938679,19015.494268388167
2026-07-14 14:02:00,-1884.7032521465744,9723.096181769686,-6801.935269308577,-3.7696145628870474,-2.9625817176982037,-3.254247941715545,LAGEOS 2,7362.555836,-6624.516143,-6801.757377999999,9247.259088146575,-16347.612324769685,0.17789130857727287,18781.80580764045
2026-07-14 14:03:00,-2110.0703778788056,9541.345615419032,-6994.3471471690955,-3.742086471126013,-3.095334475915225,-3.1590919413263774,LAGEOS 2,7405.120374,-6376.124222,-6994.149619,9515.190751878807,-15917.469837419032,0.19752816909567628,18544.66772710695
2026-07-14 14:04:00,-2333.6933418588847,9351.708534666232,-7180.972617879832,-3.7114830888609185,-3.2254483657519137,-3.061381424007554,LAGEOS 2,7443.9003,-6122.939856999999,-7180.755413,9777.593641858884,-15474.648391666231,0.21720487983202474,18304.81030544145
2026-07-14 14:05:00,-2555.3885157026243,9154.346526274841,-7361.661009331731,-3.677834429590619,-3.3528154467960203,-2.9612031966376127,LAGEOS 2,7478.909331,-5865.137592,-7361.424101,10034.297846702624,-15019.484118274842,0.23690833173168357,18063.001868780746
2026-07-14 14:06:00,-2774.974153483413,8949.427569742887,-7536.266919086381,-3.6411732070400156,-3.4773305664442455,-2.8586460930457416,LAGEOS 2,7510.162894,-5602.8956960000005,-7536.010294,10285.137047483413,-14552.323265742889,0.25662508638106374,17820.049286745925
2026-07-14 14:07:00,-2992.2705522928572,8737.125867186569,-7704.650332887839,-3.6015347874918042,-3.59889145342439,-2.753800872135051,LAGEOS 2,7537.678076,-5336.396003,-7704.373992,10529.948628292857,-14073.521870186569,0.2763408878390692,17576.798230094995
2026-07-14 14:08:00,-3207.100209847241,8517.621667760224,-7866.676737015507,-3.5589571392510297,-3.7173988067774215,-2.646760114583433,LAGEOS 2,7561.473566,-5065.823754999999,-7866.380695000001,10768.57377584724,-13583.445422760224,0.29604201550591824,17334.13311379059
2026-07-14 14:09:00,-3419.2879789814715,8291.101086878509,-8022.217224406589,-3.513480779373423,-3.832756380227863,-2.537618118316109,LAGEOS 2,7581.569608,-4791.367439000001,-8021.901512,11000.85758698147,-13082.46852587851,0.3157124065883181,17092.976641864458
2026-07-14 14:10:00,-3628.6612188590466,8057.755920531836,-8171.148594471984,-3.46514871779591,-3.944871061871951,-2.426470792952712,LAGEOS 2,7597.98794,-4513.218616,-8170.813258,11226.649158859047,-12570.974536531836,0.33533647198419203,16854.28883835485
2026-07-14 14:11:00,-3835.0499427647665,7817.783454958255,-8313.353446563802,-3.414006399004671,-4.053652949142402,-2.3134155534142735,LAGEOS 2,7610.751744,-4231.571758,-8312.998547000001,11445.801686764768,-12049.355212958255,0.3548995638011547,16619.06547994637
2026-07-14 14:12:00,-4038.2869623161982,7571.386271979366,-8448.72026703509,-3.360101641386809,-4.159015418999781,-2.1985512128929203,LAGEOS 2,7619.8855920000005,-3946.624074,-8448.345883,11658.1725543162,-11518.010345979366,0.37438403509077034,16388.335784223567
2026-07-14 14:13:00,-4238.208027977502,7318.77205026727,-8577.143509872581,-3.3034845744051773,-4.260875193334246,-2.081977875363202,LAGEOS 2,7625.415387,-3658.57534,-8576.749733999999,11863.623414977501,-10977.34739026727,0.39377587258240965,16163.159233703958
2026-07-14 14:14:00,-4434.65196573796,7060.153362844182,-8698.523670872628,-3.2442075737440064,-4.359152399557199,-1.9637968278261033,LAGEOS 2,7627.368313,-3367.627724,-8698.110615,12062.02027873796,-10427.781086844181,0.4130558726283198,15944.621405679289
2026-07-14 14:15:00,-4627.460809849629,6795.747471088598,-8812.767355357484,-3.1823251945678166,-4.453770626386597,-1.8441104324591397,LAGEOS 2,7625.772776,-3073.9856120000004,-8812.335148,12253.23358584963,-9869.733083088599,0.4322073574840033,15733.82867033991
2026-07-14 14:16:00,-4816.479931501752,6525.776115554091,-8919.78733942316,-3.117894103043668,-4.544656974827868,-1.7230220188560519,LAGEOS 2,7620.658354,-2777.855427,-8919.336125,12437.138285501751,-9303.63154255409,0.4512144231593993,15531.90164841045
2026-07-14 14:17:00,-5001.558163346529,6250.465303869319,-9019.502624738265,-3.0509730062683253,-4.631742104377687,-1.6006357765175054,LAGEOS 2,7612.055739,-2479.445458,-9019.032568,12613.61390234653,-8729.91076186932,0.47005673826424754,15339.967334014265
2026-07-14 14:18:00,-5182.547919775285,5970.0450960181615,-9111.838486908018,-2.9816225807484997,-4.714960274476127,-1.4770566477631917,LAGEOS 2,7599.996684999999,-2178.965677,-9111.349768999999,12782.544604775285,-8149.010773018162,0.4887179080196802,15159.149824138589
2026-07-14 14:19:00,-5359.305312870632,5684.749387271994,-9196.726517437939,-2.9099053995754818,-4.79424938125155,-1.3523902212184225,LAGEOS 2,7584.513956000001,-1876.627561,-9196.219337999999,12943.819268870633,-7561.3769482719945,0.5071794379400671,14990.559658540998
2026-07-14 14:20:00,-5531.6902639557275,5394.815689061727,-9274.104659333418,-2.8358858584382816,-4.869550989605792,-1.2267426260303549,LAGEOS 2,7565.641269000001,-1572.643916,-9273.579237,13097.331532955728,-6967.459605061727,0.5254223334177368,14835.28182773728
2026-07-14 14:21:00,-5699.566610673745,5100.484908070513,-9343.91723638291,-2.759630100616708,-4.940810360698152,-1.100220426960661,LAGEOS 2,7543.413246,-1267.228694,-9343.373809,13242.979856673745,-6367.713602070513,0.5434273829087033,14694.362602630088
2026-07-14 14:22:00,-5862.8022095507295,4802.001123803219,-9406.11497618575,-2.6812059410881024,-5.007976474900068,-0.9729305204857062,LAGEOS 2,7517.865360999999,-960.596814,-9405.553799000001,13380.66757055073,-5762.597937803219,0.5611771857493295,14568.79541833441
2026-07-14 14:23:00,-6021.269033981059,4499.61136492134,-9460.655026983575,-2.600682789888081,-5.071002050290597,-0.8449800320443074,LAGEOS 2,7489.033888,-652.963987,-9460.076376,13510.30292198106,-5152.57535192134,0.5786509835743345,14459.50615117108
2026-07-14 14:24:00,-6174.8432676026205,4193.565384594568,-9507.500968371081,-2.518131574854356,-5.129843556778882,-0.7164762145518087,LAGEOS 2,7456.955854000001,-344.546533,-9506.905139,13631.79912160262,-4538.111917594568,0.5958293710809812,14367.338216362572
2026-07-14 14:25:00,-6323.405393023942,3884.1154351365276,-9546.622815963645,-2.433624663884809,-5.184461225941071,-0.5875263483012705,LAGEOS 2,7421.668987999999,-35.561209000000005,-9546.010122,13745.074381023942,-3919.6766441365276,0.6126939636451425,14293.037994417562
2026-07-14 14:26:00,-6466.8402758847005,3571.516042164348,-9577.997020109786,-2.347235786831544,-5.234819056669964,-0.4582376423558589,LAGEOS 2,7383.211673999999,273.774975,-9577.367795,13850.051949884699,-3297.7410671643484,0.6292251097856933,14237.241149762529
2026-07-14 14:27:00,-6605.037244220831,3256.0237785514837,-9601.606458737891,-2.2590399571583553,-5.280884816734584,-0.32871713754411136,LAGEOS 2,7341.622904,583.2449270000001,-9600.961056,13946.660148220832,-2672.7788515514835,0.6454027378913452,14200.460432528822
2026-07-14 14:28:00,-6737.89016313413,2937.897038392855,-9617.440424438395,-2.1691133934730447,-5.3226300403599955,-0.19907161114399186,LAGEOS 2,7296.942233,892.631645,-9616.779217,14034.83239613413,-2045.265393392855,0.6612074383956497,14183.075525223076
2026-07-14 14:29:00,-6865.29750475436,2617.395811234017,-9625.494605883167,-2.077533441052436,-5.3600300219352635,-0.06940748335063159,LAGEOS 2,7249.209733,1201.718397,-9624.817986,14114.507237754358,-1415.6774142340169,0.6766198831664951,14185.32543030321
2026-07-14 14:30:00,-6987.162413502114,2294.7814567794353,-9625.771063691833,-1.9843784934652575,-5.393063805966127,0.060169274396926285,LAGEOS 2,7198.465952,1510.288889,-9625.079443,14185.628365502114,-784.4925677794354,0.6916206918322132,14207.303797391627
2026-07-14 14:31:00,-7103.392766657113,1970.316480310759,-9618.278200857558,-1.8897279143998769,-5.421714173389067,0.18955322915251008,LAGEOS 2,7144.751872999999,1818.127434,-9617.572011,14248.144639657112,-152.18904631075907,0.7061898575575469,14248.957424215667
2026-07-14 14:32:00,-7213.901230247471,1644.2643090287147,-9603.030727850284,-1.793661959796364,-5.445967624367966,0.31863957419684125,LAGEOS 2,7088.108869,2125.019119,-9602.310419,14302.01009924747,480.75480997128534,0.7203088502847095,14310.088000607544
2026-07-14 14:33:00,-7318.60531028249,1316.8890695206612,-9580.049622518665,-1.6962617003764828,-5.465814357697146,0.44732421471124617,LAGEOS 2,7028.578667999999,2430.7499780000003,-9579.315664999998,14347.18397828249,1113.860908479339,0.7339575186670118,14390.357006301749
2026-07-14 14:34:00,-7417.427399355018,988.4553665531496,-9549.36208491483,-1.5976089446615087,-5.481248246935643,0.5755038513381728,LAGEOS 2,6966.203315000001,2735.1071469999997,-9548.614966,14383.630714355018,1746.6517804468501,0.747118914830935,14489.29347923017
2026-07-14 14:35:00,-7510.294818642679,659.2280633878913,-9511.001487169937,-1.4977861625650177,-5.492266813398768,0.7030760615797343,LAGEOS 2,6901.025136,3037.8790320000003,-9510.241715,14411.31995464268,2378.650968612109,0.7597721699366957,14606.304249974235
2026-07-14 14:36:00,-7597.139855345983,329.47206380160793,-9465.007318550626,-1.3968764096399757,-5.498871196134721,0.8299393789961124,LAGEOS 2,6833.0867,3338.855466,-9464.235419,14430.226555345984,3009.383402198392,0.7718995506256761,14740.68612703861
2026-07-14 14:37:00,-7677.8997956030025,-0.5479040081669228,-9411.425125829463,-1.2949632520571435,-5.501066119014114,0.9559933701680691,LAGEOS 2,6762.430791,3637.827867,-9410.641642,14440.330586603002,3638.375771008167,0.7834838294620567,14891.639477078686
2026-07-14 14:38:00,-7752.516952929762,-330.56750147604527,-9350.306449101561,-1.1921306923813124,-5.4988598550605845,1.0811387094013019,LAGEOS 2,6689.100375,3934.589391,-9349.511942,14441.617327929762,4265.156892476045,0.794507101561976,15058.282604435295
2026-07-14 14:39:00,-7820.938692230642,-660.3229914989871,-9281.708753185889,-1.088463096217312,-5.4922641881497585,1.2052772511430283,LAGEOS 2,6613.138568,4228.935084,-9280.903803,14434.077260230642,4889.258075498987,0.8049501858895383,15239.66638516356
2026-07-14 14:40:00,-7883.117449435993,-989.5514479036877,-9205.695354746267,-0.9840451197827531,-5.48129437220394,1.3283121000998037,LAGEOS 2,6534.588610000001,4520.662034,-9204.880557,14417.706059435994,5510.213481903687,0.8147977462667768,15434.7886702846
2026-07-14 14:41:00,-7939.010746821654,-1317.9909623946482,-9122.335345271802,-0.8789616384671028,-5.4659690880086,1.4501476790416055,LAGEOS 2,6453.493839,4809.569512,-9121.511312999999,14392.504585821654,6127.560474394648,0.8240322718029347,15642.608040198735
2026-07-14 14:42:00,-7988.581204073344,-1645.3808488581997,-9031.703510051717,-0.7732976764245041,-5.44631039777489,1.570689794291379,LAGEOS 2,6369.897661999999,5095.459119,-9030.870873,14358.478866073343,6740.8399678582,0.832637051717029,15862.056597838562
