timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 05:56:30,1634.5864057129945,-2853.2737758075255,7087.868558649395,3.3795552320414,6.067744376716988,1.6665162545556864,LARES,489.222499,-3252.0026230000003,7087.688106,-1145.3639067129945,-398.72884719247486,-0.18045264939519257,1212.783247306563
2026-07-14 05:57:00,1735.347870528868,-2670.1951101995965,7135.195979007398,3.3374576523764996,6.136743880254847,1.4884559806703308,LARES,642.667726,-3119.310546,7135.027563,-1092.680144528868,-449.1154358004037,-0.1684160073982639,1181.3782634219092
2026-07-14 05:57:30,1834.808864964294,-2485.115417385367,7177.164750715819,3.292863089676608,6.201138250297328,1.3092946944935218,LARES,796.218645,-2984.96731,7177.008466,-1038.5902199642937,-499.851892614633,-0.1562847158184013,1152.6151066079358
2026-07-14 05:58:00,1932.8949816838917,-2298.1735675101218,7213.743855325343,3.2458052956194567,6.26088027685139,1.1291666253483068,LARES,949.767983,-2849.073382,7213.599784,-983.1269986838918,-550.8998144898783,-0.14407132534324774,1126.9557763740004
2026-07-14 05:58:30,2029.5328530700876,-2109.509795061564,7244.90631119768,3.196319829102567,6.315926217469531,0.9482066544505637,LARES,1103.208047,-2711.729887,7244.77452,-926.3248060700876,-602.2200919384359,-0.13179119768028613,1104.8740665089588
2026-07-14 05:59:00,2124.6502050310683,-1919.2655944322776,7270.629191608305,3.144444028774049,6.366235824262758,0.7665502178713146,LARES,1256.4307990000002,-2573.038535,7270.509733,-868.219406031068,-653.7729405677226,-0.11945860830473976,1086.8412989474898
2026-07-14 05:59:30,2218.1759099611295,-1727.5836147222997,7290.893639935654,3.090216984549183,6.4117723686477035,0.5843332094801718,LARES,1409.32793,-2433.101543,7290.78655,-808.8479799611296,-705.5179282777005,-0.10708993565458513,1073.3082564094589
2026-07-14 06:00:00,2310.0400388385615,-1534.607553819564,7305.6848819414745,3.033679508124412,6.4525026638516865,0.40169188387363847,LARES,1561.7909410000002,-2292.021559,7305.590183,-748.2490978385613,-757.4140051804359,-0.09469894147423474,1064.6843178273923
2026-07-14 06:00:30,2400.173912418722,-1340.4820518505003,7314.992235139077,2.974874102513681,6.488397085181846,0.21876275934250375,LARES,1713.7112180000001,-2149.901585,7314.909934,-686.4626944187219,-809.4195331494998,-0.08230113907666237,1061.31570149793
2026-07-14 06:01:00,2488.510151503336,-1145.352584046938,7318.80911525327,2.9138449306178114,6.519429588074889,0.03568252088724076,LARES,1864.980114,-2006.844902,7318.7392039999995,-623.5300375033362,-861.492317953062,-0.06991125327022019,1063.4654326533773
2026-07-14 06:01:30,2574.982726251094,-949.3653531083644,7317.133039772535,2.850637782845494,6.5455777239336275,-0.14741207667942993,LARES,2015.4890220000002,-1862.9549920000002,7317.0755,-559.4937042510937,-913.5896388916358,-0.05753977253516496,1071.2979215407754
2026-07-14 06:02:00,2659.5270045040206,-752.6671811200587,7309.96562859682,2.7853000437979962,6.5668226537587895,-0.33038430552218534,LARES,2165.12946,-1718.335464,7309.920431,-494.3975445040205,-965.6682828799413,-0.045197596820798935,1084.8705759742597
2026-07-14 06:02:30,2742.0797990992396,-555.405401098846,7297.312601784641,2.7178806580316905,6.583149159580389,-0.5130975614342519,LARES,2313.793146,-1573.0899769999999,7297.279708,-428.28665309923963,-1017.6845759011538,-0.03289378464069159,1104.133757446108
2026-07-14 06:03:00,2822.579414144178,-357.72774821915846,7279.183774403224,2.6484300949052866,6.594545653692641,-0.6954154603374866,LARES,2461.37208,-1427.322165,7279.163138,-361.2073341441778,-1069.5944167808416,-0.02063640322376159,1128.9388624164524
2026-07-14 06:03:30,2900.965690219342,-159.78225080578258,7255.593048487809,2.5770003125287393,6.6010041856907,-0.8772019345875666,LARES,2607.7586189999997,-1281.135564,7255.5846200000005,-293.2070712193422,-1121.3533131942174,-0.008428487808487262,1159.0529063402207
2026-07-14 06:04:00,2977.180048490381,38.282878861465086,7226.558402114704,2.50364472081591,6.602520447309143,-1.0583213290783415,LARES,2752.8455639999997,-1134.633534,7226.562127,-224.33448449038133,-1172.9164128614652,0.003724885295923741,1194.1770691590284
2026-07-14 06:04:30,3051.1655336975123,236.31935385270157,7192.101875595376,2.4284181436534906,6.599093775056453,-1.2386384971082443,LARES,2896.5262310000003,-987.919189,7192.1177,-154.639302697512,-1224.2385428527016,0.01582440462334489,1233.9665003537536
2026-07-14 06:05:00,3122.8668559964517,434.1789219373997,7152.249554799211,2.35137678019367,6.590727150639278,-1.418018895983249,LARES,3038.694539,-841.095322,7152.277425,-84.17231699645163,-1275.2742439373997,0.02787020078903879,1278.0490510834886
2026-07-14 06:05:30,3192.2304316268037,631.7134749175898,7107.031551612254,2.2725781652755015,6.57742719916732,-1.5963286823339542,LARES,3179.2450809999996,-694.2643320000001,7107.071416,-12.98535062680412,-1325.97780691759,0.03986438774609269,1326.041389006411
2026-07-14 06:06:00,3259.20442238239,828.7751578804817,7056.481981539548,2.192081128980438,6.559204185126842,-1.7734348071196497,LARES,3318.073211,-547.5281530000001,7056.533793,58.86878861760988,-1376.3033108804818,0.05181146045197238,1377.5617374543722
2026-07-14 06:06:30,3323.7387738487996,1025.2164782772984,7000.638938467715,2.109945755339248,6.536072006111873,-1.9492051102649568,LARES,3455.0751179999997,-400.988182,7000.702655,131.33634415120014,-1426.2046602772984,0.06371653228507057,1432.2391463549247
2026-07-14 06:07:00,3385.785252399487,1220.890414809905,6939.544466586509,2.0262333401770785,6.508048184293879,-2.123508414940419,LARES,3590.147905,-254.745206,6939.6200499999995,204.36265260051277,-1475.635620809905,0.07558341349067632,1489.7196329825972
2026-07-14 06:07:30,3445.297480907109,1415.650526005592,6873.244529493875,1.9410063481240687,6.4751538556173225,-2.296214621405254,LARES,3723.189672,-108.89933900000001,6873.331947,277.89219109289115,-1524.549865005592,0.08741750612443866,1549.6697610784038
2026-07-14 06:08:00,3502.230973155061,1609.3510584401245,6801.788976491079,1.8543283687873182,6.437413756700815,-2.4671948004005597,LARES,3854.0995869999997,36.450053,6801.8882029999995,351.86861384493886,-1572.9010054401244,0.0992265089207649,1611.7782428639532
2026-07-14 06:08:30,3556.543166925435,1801.8470545463479,6725.231506078132,1.7662640720883063,6.394856209421692,-2.636321286058029,LARES,3982.777969,181.20442,6725.342519000001,426.2348020745653,-1620.6426345463478,0.11101292186867795,1675.7561480516013
2026-07-14 06:09:00,3608.193455729416,1992.9944599076534,6643.629626676181,1.6768791627878301,6.34751310316914,-2.8034677682535865,LARES,4109.126364,325.26609,6643.752409,500.93290827058354,-1667.7283699076534,0.12278232381868293,1741.3361850770698
2026-07-14 06:09:30,3657.143219164977,2182.650229996766,6557.044614582768,1.5862403341941114,6.2954198747389345,-2.9685093843870716,LARES,4233.047618,468.538341,6557.179153,575.9043988350227,-1714.111888996766,0.13453841723185178,1808.2714018360675
2026-07-14 06:10:00,3703.3558518737636,2370.672436277317,6465.541469181482,1.49441522106901,6.238615485849333,-3.131322810528261,LARES,4354.445957999999,610.9254599999999,6465.68775,651.0901061262357,-1759.7469762773171,0.1462808185178801,1876.3335972610816
2026-07-14 06:10:30,3746.79679106936,2556.920371579184,6369.188865434624,1.4014723517526189,6.177142398261718,-3.2917863518618318,LARES,4473.227063,752.332812,6369.346877999999,726.4302719306402,-1804.587559579184,0.1580125653754294,1945.3116010380315
2026-07-14 06:11:00,3787.4335426251014,2741.254654723719,6268.059103656571,1.3074810994952342,6.111046546469332,-3.4497800324172916,LARES,4589.298144,892.666903,6268.228837000001,801.8646013748989,-1848.5877517237188,0.16973334342947055,2015.0095641387131
2026-07-14 06:11:30,3825.2357056814703,2923.5373342557077,6162.22805662556,1.2125116330458086,6.04037730795439,-3.605185683964199,LARES,4702.56801,1031.835437,6162.409496,877.3323043185296,-1891.7018972557078,0.18143937443983305,2085.245326862514
2026-07-14 06:12:00,3860.1749957662005,3103.6319912750064,6051.775114025482,1.1166348664799834,5.965187470971942,-3.7578870340676276,LARES,4812.9471490000005,1169.747382,6051.968245,952.7721532338,-1933.8846092750064,0.1931309745177714,2155.848903626618
2026-07-14 06:12:30,3892.225266395335,3281.403841252569,5936.78312426512,1.0199224083062135,5.885533199854019,-3.907769793202858,LARES,4920.347796,1306.313026,5936.987927,1028.122529604665,-1975.0908152525687,0.20480273488010425,2226.661111691654
2026-07-14 06:13:00,3921.362529136901,3456.719834770509,5817.33833369656,0.9224465098626339,5.801473997811648,-4.054721740872717,LARES,5024.684006,1441.4440390000002,5817.554786000001,1103.3214768630996,-2015.2757957705087,0.21645230344074662,2297.53234170434
2026-07-14 06:13:30,3947.5649721159307,3629.448757108661,5693.530323264724,0.8242800130280753,5.713072667219137,-4.1986328106537485,LARES,5125.871723,1575.0535249999998,5693.758399,1178.3067508840695,-2054.3952321086613,0.228075735276434,2368.3214775254464
2026-07-14 06:14:00,3970.812976940529,3799.4613266030506,5565.451942620416,0.7254962972706078,5.620395267366158,-4.339395174097014,LARES,5223.828855000001,1707.056085,5565.691612,1253.0158780594716,-2092.405241603051,0.23966937958357448,2438.8949430425414
2026-07-14 06:14:30,3991.0891340285416,3966.6302916915715,5433.199241738834,0.6261692260653611,5.52351106967086,-4.476903323398684,LARES,5318.475334,1837.3678659999998,5433.450471,1327.3861999714582,-2129.2624256915715,0.25122926116637245,2509.1258765659336
2026-07-14 06:15:00,4008.378256318938,4130.830526591563,5296.871400065462,0.5263730926981912,5.422492510333883,-4.611054152777317,LARES,5409.733192,1965.9066189999999,5297.134152,1401.3549356810618,-2164.9239075915634,0.26275193453784595,2578.8934158777824
2026-07-14 06:15:30,4022.6673913462914,4291.93912550489,5156.5706532505355,0.4261825655025595,5.31741514044297,-4.741747038451805,LARES,5497.526620000001,2092.591748,5156.844887,1474.8592286537091,-2199.3473775048906,0.2742337494646563,2648.0820807684195
2026-07-14 06:16:00,4033.9458316644746,4449.835495292224,5012.4022175014425,0.3256726325530512,5.208357573516511,-4.868883917150197,LARES,5581.78204,2217.344361,5012.687887,1547.8362083355255,-2232.4911342922237,0.2856694985575814,2716.5812474753884
2026-07-14 06:16:30,4042.205123602836,4604.401446533384,4864.474211603458,0.22491854585539414,5.095401430491528,-4.992369363056899,LARES,5662.428161000001,2340.0873220000003,4864.771268,1620.2230373971647,-2264.3141245333836,0.2970563965427573,2784.2846897751638
2026-07-14 06:17:00,4047.4390743408403,4755.521282907111,4712.897576647104,0.1239957650652943,4.9786312821544,-5.112110663117322,LARES,5739.396046,2460.745293,4713.205964,1691.9569716591595,-2294.7759899071107,0.30838735289580654,2851.090200765832
2026-07-14 06:17:30,4049.643757286382,4903.08188878336,4557.785993542794,0.022979900797389347,4.85813458904748,-5.228017890585524,LARES,5812.619169,2579.244788,4558.105652,1762.9754117136176,-2323.8371007833603,0.3196584572060601,2916.8992569962957
2026-07-14 06:18:00,4048.817515747988,5046.972815001526,4399.255798328135,-0.07805334246438247,4.734001638829416,-5.34000397676288,LARES,5882.033478,2695.51421,4399.58666,1833.215962252012,-2351.4586050015264,0.3308616718650228,2981.6167501476007
2026-07-14 06:18:30,4044.960964887873,5187.08636271258,4237.425895369343,-0.17902822377837863,4.606325481143308,-5.447984780798664,LARES,5947.577445,2809.483898,4237.767884,1902.6164801121267,-2377.60246471258,0.34198863065648766,3045.1507462780587
2026-07-14 06:19:00,4038.0769919483655,5323.317665228312,4072.417668500218,-0.27986902344139214,4.4752018600054,-5.551879157474956,LARES,6009.192129999999,2921.086169,4072.770698,1971.115138051634,-2402.2314962283117,0.3530294997817691,3107.4122953926553
2026-07-14 06:19:30,4028.170754742775,5455.564767815309,3904.3548901460777,-0.38050010092746445,4.340729143732476,-5.651609022892186,LARES,6066.821226,3030.255354,3904.7188650000003,2038.650471257225,-2425.309413815309,0.3639748539226275,3168.3152666955602
2026-07-14 06:20:00,4015.249678405164,5583.728705341187,3733.3636285191383,-0.4808459530023993,4.2030082524598305,-5.747099417948455,LARES,6120.411117,3136.927839,3733.738443,2105.1614385948355,-2446.8008663411874,0.3748144808619145,3227.7762163075304
2026-07-14 06:20:30,3999.323450393864,5707.7135777133135,3559.572152938931,-0.5808312719677758,4.062142583279294,-5.838278569530855,LARES,6169.910925,3241.042099,3559.957687,2170.5874746061363,-2466.6714787133137,0.38553406106893817,3285.7142781214684
2026-07-14 06:21:00,3980.4040137463116,5827.426623033303,3383.110837355453,-0.6803810039728229,3.918237933048841,-5.925077949324081,LARES,6215.272559,3342.538736,3383.506962,2234.8685452536884,-2484.8878870333033,0.3961246445469442,3342.0510742063634
2026-07-14 06:21:30,3958.5055585843843,5942.778288398021,3204.112062149066,-0.7794204073349348,3.7714024189261397,-6.007432330148141,LARES,6256.450761,3441.3605079999998,3204.518635,2297.9452024156158,-2501.417780398021,0.40657285093402606,3396.710648656696
2026-07-14 06:22:00,3933.644511869201,6053.682298289409,3022.7101142677625,-0.8778751108166767,3.6217463966704035,-6.085279839745692,LARES,6293.403153,3537.452363,3023.12698,2359.7586411307993,-2516.2299352894092,0.4168657322375111,3449.6194145753325
2026-07-14 06:22:30,3905.839525410039,6160.05572047281,2839.041085801002,-0.9756711717853291,3.4693823767920793,-6.1585620119244835,LARES,6326.090273,3630.7614670000003,2839.468077,2420.2507475899606,-2529.29425347281,0.4269911989981665,3500.706112226764
2026-07-14 06:23:00,3875.111462130161,6261.819029350586,2653.2427710555257,-1.072735134200372,3.314424938605485,-6.227223834981106,LARES,6354.475622999999,3721.23723,2653.679708,2479.3641608698385,-2540.5817993505857,0.43693694447438247,3549.901789107855
2026-07-14 06:23:30,3841.4833805970857,6358.896166703322,2465.454562225543,-1.1689940863593473,3.156990642265304,-6.291213797323872,LARES,6378.525699,3808.831335,2465.901253,2537.042318402914,-2550.064831703322,0.4466907744567834,3597.1397763764994
2026-07-14 06:24:00,3804.9805178232327,6451.214599766831,2275.8173437287805,-1.264375718344001,2.997197938853534,-6.350483930224987,LARES,6398.210034,3893.497758,2276.273581,2593.229516176767,-2557.7168417668313,0.4562372712193792,3642.355690261528
2026-07-14 06:24:30,3765.6302703514634,6538.7053765750225,2084.4733853205435,-1.3588083790880618,2.83516707862103,-6.404989847622906,LARES,6413.501223,3975.192794,2084.938951,2647.870952648537,-2563.5125825750224,0.4655656794566312,3685.4874249753902
2026-07-14 06:25:00,3723.4621736311906,6621.303178532429,1891.5662340392785,-1.452221133018415,2.6710200174416108,-6.454690782919892,LARES,6424.374962,4053.875071,1892.040895,2700.9127883688093,-2567.4281075324293,0.47466096072162145,3726.4751713951828
2026-07-14 06:25:30,3678.5078797067054,6698.94637014513,1697.240605115014,-1.5445438161828853,2.504880321605426,-6.4995496227003065,LARES,6430.810074,4129.5055729999995,1697.724114,2752.3021942932946,-2569.44079714513,0.4835088849861222,3765.261426850243
2026-07-14 06:26:00,3630.8011332273495,6771.577045877482,1501.6422718998888,-1.6357070918147751,2.3368730710203724,-6.53953293732249,LARES,6432.78853,4202.047655,1502.134368,2801.9873967726503,-2569.529390877482,0.49209610011121185,3801.791012722102
2026-07-14 06:26:30,3580.377745803233,6839.141074077278,1304.9179549417968,-1.7256425052548316,2.16712476094565,-6.574611008325233,LARES,6430.2954819999995,4271.467053,1305.418361,2849.9177361967663,-2567.6740210772778,0.5004060582032253,3836.011109474304
2026-07-14 06:27:00,3527.2755687211047,6901.588137936452,1107.215210273169,-1.8142825381760106,1.9957632023424081,-6.6047578526076895,LARES,6423.319277,4337.7319019999995,1107.7236340000002,2896.043708278895,-2563.8562359364523,0.5084237268310972,3867.871277241099
2026-07-14 06:27:30,3471.5344640458306,6958.871773441314,908.6823170276265,-1.901560662038227,1.8229174209638375,-6.629951243337746,LARES,6411.8514780000005,4400.812741000001,909.19845,2940.31701395417,-2558.0590324413133,0.516132972373498,3897.32349470713
2026-07-14 06:28:00,3413.196274133902,7010.949404275164,709.4681644899725,-1.9874113907057476,1.648717555303453,-6.650172727553536,LARES,6395.886883,4460.682524,709.991681,2982.690608866098,-2550.266880275164,0.5235165100274344,3924.3221966240194
2026-07-14 06:28:30,3352.3047895800605,7057.782373646508,509.72213866109837,-2.0717703321719867,1.4732947535016998,-6.665407640431827,LARES,6375.423534,4517.316624,510.252697,3023.118744419939,-2540.465749646508,0.530558338901642,3948.82431230896
2026-07-14 06:29:00,3288.9057156259264,7099.335973011264,309.59400844276183,-2.154574239327104,1.2967810693330994,-6.67564511619853,LARES,6350.462734,4570.692838999999,310.131248,3061.5570183740733,-2528.643134011265,0.5372395572381947,3970.7893125377727
2026-07-14 06:29:30,3223.046637061602,7135.5794676618725,109.2338115483656,-2.235761059705618,1.1193093573990847,-6.680878095663991,LARES,6321.009048999999,4620.791393,109.777354,3097.9624119383975,-2514.788074661872,0.5435424516344085,3990.179251823549
2026-07-14 06:30:00,3154.776981655439,7166.486119160352,-91.2082597488978,-2.315269984151358,0.9410131676579969,-6.6811033303729275,LARES,6287.070320000001,4667.5949390000005,-90.658811,3132.2933383445616,-2498.8911801603517,0.5494487488978024,4006.9588205539176
2026-07-14 06:30:30,3084.1479821362154,7192.033204602343,-291.58197295660494,-2.3930414943542466,0.762026639391879,-6.676321383366325,LARES,6248.657662,4711.088552,-291.027033,3164.509679863784,-2480.944652602343,0.554939956604926,4021.0953969268257
2026-07-14 06:31:00,3011.212636770055,7212.202032692649,-491.73716966736646,-2.4690174091944117,0.5824843947557696,-6.6665366265562644,LARES,6205.78547,4751.259731,-491.17717200000004,3194.572833229945,-2460.9423016926485,0.5599976673664173,4032.559102191621
2026-07-14 06:31:30,2936.0256685671634,7226.977956623248,-691.5238797304326,-2.5431409298436676,0.4025214320309271,-6.651757234723732,LARES,6158.471412,4788.098388,-690.959277,3222.4457434328365,-2438.879568623248,0.5646027304325116,4041.3228574802793
2026-07-14 06:32:00,2858.643483152073,7236.350383747656,-890.7924352014464,-2.6153566835788546,0.22227301869734276,-6.631995176153882,LARES,6106.736429,4821.596848,-890.223698,3248.092945847927,-2414.7535357476563,0.5687372014464245,4047.3624432134657
2026-07-14 06:32:30,2779.124125344441,7240.312782046584,-1089.3935839488468,-2.685610766252006,0.04187458447022312,-6.607266199931853,LARES,6050.604723,4851.749831,-1088.821202,3271.4805976555594,-2388.562951046584,0.5723819488466688,4050.6565640115973
2026-07-14 06:33:00,2697.527234483699,7238.862683387145,-1287.178602838297,-2.753850783380897,-0.1385383855931873,-6.577589819925869,LARES,5990.103756,4878.5544469999995,-1286.603081,3292.5765215163015,-2360.3082363871454,0.575521838296936,4051.18691891929
2026-07-14 06:33:30,2613.913998543961,7232.00168357885,-1483.9994103837855,-2.8200258898138584,-0.318830457781034,-6.542989295492554,LARES,5925.264228,4902.010179999999,-1483.421271,3311.350229456039,-2329.991503578851,0.578139383785583,4048.9382661524173
2026-07-14 06:34:00,2528.347107083417,7219.735439234944,-1679.7086787669953,-2.8840868279305125,-0.49886635608483104,-6.503491608945456,LARES,5856.120071,4922.118874,-1679.12846,3327.772963916583,-2297.6165652349446,0.5802187669953582,4043.898504768635
2026-07-14 06:34:30,2440.8907030651567,7202.073661449872,-1874.1599451451355,-2.945985964348767,-0.6785110681223105,-6.459127439829526,LARES,5782.708428999999,4938.884717,-1873.578199,3341.8177259348427,-2263.188944449872,0.581746145135412,4036.0587520601116
2026-07-14 06:35:00,2351.6103336066926,7179.030106309205,-2067.2077221250834,-3.005677325097061,-0.8576299504812994,-6.409931136058158,LARES,5705.0696370000005,4952.314221,-2066.625012,3353.459303393308,-2226.715885309205,0.5827101250833948,4025.4134288237497
2026-07-14 06:35:30,2260.57289969636,7150.62256225056,-2258.7076073299613,-3.06311662923004,-1.0360888333861444,-6.355940681966736,LARES,5623.247201,4962.416203,-2258.124508,3362.6743013036403,-2188.20635925056,0.583099329961442,4011.960352161689
2026-07-14 06:36:00,2167.8466049200806,7116.872834295577,-2448.5163919732026,-3.118261320864038,-1.2137541245796923,-6.297197663341792,LARES,5537.287774,4969.201764,-2447.9334879999997,3369.4411690799197,-2147.671070295577,0.5829039732029742,3995.7008343784005
2026-07-14 06:36:30,2073.5009032577746,7077.8067251814855,-2636.49216832606,-3.1710705996031314,-1.3904929122880592,-6.23374722949893,LARES,5447.241128,4972.684263,-2635.910051,3373.740224742225,-2105.1224621814854,0.5821173260601427,3976.6397905374006
2026-07-14 06:37:00,1977.6064459909153,7033.454013420092,-2822.4944360062896,-3.2215054493423563,-1.5661730671759457,-6.165638052477651,LARES,5353.160126,4972.879295,-2821.913703,3375.5536800090845,-2060.5747184200927,0.5807330062893925,3954.7858543877874
2026-07-14 06:37:30,1880.2350277672888,6983.848428313948,-3006.3842070083383,-3.26952866543453,-1.7406633431952565,-6.092922283425805,LARES,5255.100689,4969.804662,-3005.8054580000003,3374.8656612327113,-2014.0437663139483,0.5787490083380362,3930.1515058514215
2026-07-14 06:38:00,1781.4595318766037,6929.027621966172,-3188.0241093821387,-3.3151048802062135,-1.9138334772196928,-6.01565550625571,LARES,5153.121762,4963.480348,-3187.447948,3371.662230123396,-1965.5472739661718,0.5761613821387073,3902.7532092355596
2026-07-14 06:38:30,1681.3538747897687,6869.03313832383,-3367.278489475239,-3.358200586813746,-2.0855542873667012,-5.933896688657189,LARES,5047.285278,4953.928484,-3366.70552,3365.9314032102316,-1915.10465432383,0.572969475239006,3872.6115705585053
2026-07-14 06:39:00,1579.992949998625,6803.910379288116,-3544.013512683374,-3.3987841614402305,-2.255697769939845,-5.847708130543163,LARES,4937.656119,4941.173322,-3543.444338,3357.6631690013755,-1862.7370572881164,0.5691746833740581,3839.751505634521
2026-07-14 06:39:30,1477.4525712272741,6733.7085679466145,-3718.0972625959366,-3.4368258838226224,-2.424137194870734,-5.757155410032892,LARES,4824.302076,4925.2412,-3717.532483,3346.8495047727256,-1808.467367946614,0.5647795959366704,3804.2024325081843
2026-07-14 06:40:00,1373.8094150392942,6658.480708957835,-3889.399838509008,-3.47229795612133,-2.590747199624822,-5.662307327042616,LARES,4707.2938030000005,4906.160508,-3888.840051,3333.484387960706,-1752.3202009578354,0.5597875090079469,3765.9984817873633
2026-07-14 06:40:30,1269.1409629111015,6578.283546148151,-4057.7934511993067,-3.5051745201281883,-2.755403881461846,-5.563235844592722,LARES,4586.704773,4883.961653,-4057.239247,3317.563810088899,-1694.3218931481506,0.554204199306696,3725.1787364843312
2026-07-14 06:41:00,1163.5254428154008,6493.177517368436,-4223.152516902986,-3.535431672823458,-2.9179848879925863,-5.460016027921209,LARES,4462.611231,4858.6770209999995,-4222.604480999999,3299.085788184599,-1634.5004963684369,0.5480359029861575,3681.7875021208943
2026-07-14 06:41:30,1057.0417703512303,6403.226706651896,-4385.353749454336,-3.5630474802955763,-3.0783695059876957,-5.352725981485807,LARES,4335.092143,4830.340943,-4384.812457,3278.0503726487696,-1572.885763651896,0.5412924543361441,3635.87460786522
2026-07-14 06:42:00,949.7694894949091,6308.498793746505,-4544.276250482854,-3.5880019900292197,-3.2364387483413166,-5.241446783974368,LARES,4204.229144999999,4798.989652,-4543.742268,3254.4596555050903,-1509.5091417465046,0.5339824828542987,3587.4957537903615
2026-07-14 06:42:30,841.7887129968047,6209.0650010593,-4699.801597647377,-3.610277241584296,-3.392075439173469,-5.126262421396941,LARES,4070.10649,4764.661244,-4699.275479,3228.3177770031953,-1444.4037570593,0.5261186473771886,3536.712903180396
2026-07-14 06:43:00,733.1800624816361,6105.000038076185,-4851.813930835676,-3.6298572756805827,-3.545164297008623,-5.007259718363752,LARES,3932.8109900000004,4727.395636,-4851.296218,3199.6309275183644,-1377.6044020761847,0.517712835675411,3483.594728004148
2026-07-14 06:43:30,624.0246083005311,5996.382043316562,-5000.200036275349,-3.646728141707861,-3.695592015987375,-4.8845282676452495,LARES,3792.43196,4687.234528,-4999.691257,3168.4073516994686,-1309.147515316562,0.5087792753483882,3428.2171200230478
2026-07-14 06:44:00,514.4038091909388,5883.292523892036,-5144.849428494326,-3.6608779036828403,-3.843247345062741,-4.758160358119281,LARES,3649.061159,4644.221354,-5144.3500970000005,3134.657349809061,-1239.0711698920359,0.4993314943258156,3370.6637794507965
2026-07-14 06:44:30,404.39945175139286,5765.816292689819,-5285.654430135735,-3.67229664468201,-3.988021165202711,-4.628250901153563,LARES,3502.7927250000002,4598.40124,-5285.165045,3098.3932732486073,-1167.4150526898193,0.4893851357355743,3311.0268830767295
2026-07-14 06:45:00,294.0935898400713,5644.041403305963,-5422.510249497104,-3.680976469766646,-4.129806564485863,-4.4948973555865805,LARES,3353.7231150000002,4549.820959,-5422.031295,3059.629525159929,-1094.2204443059636,0.4789544971044961,3249.4078601131196
2026-07-14 06:45:30,183.56848388759033,5518.0590827367005,-5555.315055825368,-3.68691150743487,-4.268498911143101,-4.3581996513355215,LARES,3201.951038,4498.528885,-5554.846998,3018.3825541124097,-1019.5301977367008,0.4680578253683052,3185.918279891265
2026-07-14 06:46:00,72.90654018439668,5387.963661904949,-5683.970052304466,-3.690097909625326,-4.403995924504677,-4.218260111735252,LARES,3047.577391,4444.574945,-5683.5133430000005,2974.670850815603,-943.3887169049485,0.45670930446522107,3120.6808793048635
2026-07-14 06:46:30,-37.80974979617207,5253.852504106792,-5808.37954667774,-3.6905338503007528,-4.536197743818159,-4.075183374716214,LARES,2890.705186,4388.010573,-5807.93462,2928.5149357961723,-865.8419311067928,0.4449266777401135,3053.8307380736983
2026-07-14 06:47:00,-148.4978700308493,5115.825931402079,-5928.451019511184,-3.68821952264282,-4.665006994971329,-3.9290763128606434,LARES,2731.439487,4328.8886600000005,-5928.01829,2879.9373570308494,-786.9372714020783,0.4327295111843341,2985.5166448704335
2026-07-14 06:47:30,-259.0753404511566,4973.987149064123,-6044.095190016405,-3.683157134887562,-4.790328855063867,-3.780047952470918,LARES,2569.887331,4267.263506,-6043.675057,2828.9626714511564,-706.7236430641224,0.4201330164041792,2915.902652806098
2026-07-14 06:48:00,-369.45977733124437,4828.442168089011,-6155.226079461324,-3.67535090483197,-4.912071114888855,-3.6282093916583884,LARES,2406.1576609999997,4203.190771,-6154.818923000001,2775.617438331244,-625.2513970890113,0.40715646132321126,2845.169878813327
2026-07-14 06:48:30,-479.5689534752919,4679.29972588181,-6261.761072092112,-3.6648070530424097,-5.030144239274659,-3.4736737175819896,LARES,2240.36125,4136.7274210000005,-6261.367252999999,2719.930203475292,-542.5723048818099,0.3938190921126079,2773.518554633334
2026-07-14 06:49:00,-589.320858184338,4526.671205161569,-6363.62097356225,-3.6515337947958786,-5.14446142531581,-3.3165559228819905,LARES,2072.610626,4067.931685,-6363.240835,2661.931484184338,-458.73952016156863,0.3801385622500675,2701.170360853833
2026-07-14 06:49:30,-698.633756963851,4370.670551149335,-6460.7300668441785,-3.6355413307844757,-5.254938658500434,-3.156972821374888,LARES,1903.019992,3996.862994,-6460.363931,2601.6537489638513,-373.80755714933457,0.3661358441786433,2628.3710646206464
2026-07-14 06:50:00,-807.4262509416014,4211.414187092886,-6553.016165607258,-3.6168418366116017,-5.3614947667515604,-2.9950429630611195,LARES,1731.7051529999999,3923.5819389999997,-6552.664337,2539.131403941601,-287.8322480928864,0.3518286072576302,2555.3934752417326
2026-07-14 06:50:30,-915.6173359421933,4049.020928215924,-6640.4106650264375,-3.5954494511117803,-5.4640514723777756,-2.830886548528674,LARES,1558.783434,3848.150213,-6640.073428999999,2474.400769942193,-200.87071521592406,0.3372360264384042,2482.540700220243
2026-07-14 06:51:00,-1023.1264612038235,3883.61189412491,-6722.848590022226,-3.5713802635196314,-5.562533441969388,-2.664625342776233,LARES,1384.3736000000001,3770.63056,-6722.526212000001,2407.500061203824,-112.98133412491006,0.3223780222251662,2410.1496697268926
