timestamp,x,y,z,vx,vy,vz,satellite
2026-07-20 21:10:00,14571.667742667023,-2392.6546260400655,20836.519741273314,-1.696472197929127,3.2102190461586075,1.5490353624480766,COSMOS 2024 (ETALON 2)
2026-07-20 21:12:00,14365.592894978296,-2007.0382792759558,21018.803279591586,-1.7380133784859972,3.216535194297239,1.4889370387690344,COSMOS 2024 (ETALON 2)
2026-07-20 21:14:00,14154.568746973982,-1620.7304278447916,21193.843784727083,-1.7789584308240751,3.2217435311099187,1.4283217348931245,COSMOS 2024 (ETALON 2)
2026-07-20 21:16:00,13938.667683011778,-1233.8641288258937,21361.580460448855,-1.8192932380353593,3.22584212576252,1.3672101708862223,COSMOS 2024 (ETALON 2)
2026-07-20 21:18:00,13717.963769303055,-846.5726484285367,21521.955007440316,-1.859003886872967,3.2288294237663244,1.3056232405837702,COSMOS 2024 (ETALON 2)
2026-07-20 21:20:00,13492.532729194747,-458.989416796541,21674.911643736476,-1.8980766724761295,3.230704247678754,1.243582004728042,COSMOS 2024 (ETALON 2)
2026-07-20 21:22:00,13262.451917875253,-71.24798271400995,21820.397124342988,-1.936498103035598,3.2314657976852805,1.1811076840425616,COSMOS 2024 (ETALON 2)
2026-07-20 21:24:00,13027.800296539972,316.5180317250772,21958.360760010273,-1.974254904393179,3.2311136520616737,1.1182216522533437,COSMOS 2024 (ETALON 2)
2026-07-20 21:26:00,12788.658405992921,704.1749765217246,22088.75443517677,-2.011334024579202,3.2296477675166706,1.0549454290502729,COSMOS 2024 (ETALON 2)
2026-07-20 21:28:00,12545.10833971687,1091.589219195942,22211.53262505851,-2.04772263828246,3.227068479414378,0.9913006729972202,COSMOS 2024 (ETALON 2)
2026-07-20 21:30:00,12297.233716412326,1478.6271902281221,22326.652411884592,-2.083408151252491,3.2233765018763894,0.927309174390683,COSMOS 2024 (ETALON 2)
2026-07-20 21:32:00,12045.119652003325,1865.1554285199593,22434.07350027679,-2.11837820463438,3.2185729277630695,0.8629928480662417,COSMOS 2024 (ETALON 2)
2026-07-20 21:34:00,11788.852731141002,2251.0406268240886,22533.758231756892,-2.152620679231252,3.212659228534145,0.7983737261606567,COSMOS 2024 (ETALON 2)
2026-07-20 21:36:00,11528.520978181994,2636.1496771775455,22625.671598390196,-2.186123699697693,3.2056372539877414,0.7334739508234667,COSMOS 2024 (ETALON 2)
2026-07-20 21:38:00,11264.213827688287,3020.3497162656245,22709.781255543556,-2.218875638657359,3.1975092318785188,0.6683157668897902,COSMOS 2024 (ETALON 2)
2026-07-20 21:40:00,10996.022094418611,3403.5081707608847,22786.057533768675,-2.2508651207487445,3.1882777674137643,0.6029215145064803,COSMOS 2024 (ETALON 2)
2026-07-20 21:42:00,10724.03794285448,3785.4928025712984,22854.473449792815,-2.2820810265931786,3.177945842628228,0.5373136217222475,COSMOS 2024 (ETALON 2)
2026-07-20 21:44:00,10448.354856240772,4166.171754026033,22915.004716621967,-2.312512496687489,3.16651681563666,0.47151459703654364,COSMOS 2024 (ETALON 2)
2026-07-20 21:46:00,10169.06760517712,4545.413592945642,22967.629752744353,-2.342148935216709,3.1539944197648553,0.40554702191585024,COSMOS 2024 (ETALON 2)
2026-07-20 21:48:00,9886.272215745414,4923.087357616033,23012.329690436436,-2.3709800137882744,3.1403827625582625,0.3394335432735825,COSMOS 2024 (ETALON 2)
2026-07-20 21:50:00,9600.065937200867,5299.0626016267215,23049.08838316293,-2.3989956750844663,3.1256863246687696,0.273196865920063,COSMOS 2024 (ETALON 2)
2026-07-20 21:52:00,9310.547209227738,5673.209438570954,23077.8924120696,-2.42618613643268,3.109909958619312,0.20685974498251553,COSMOS 2024 (ETALON 2)
2026-07-20 21:54:00,9017.815628769158,6045.398586593379,23098.731091564856,-2.452541893292288,3.0930588874462277,0.14044497829720504,COSMOS 2024 (ETALON 2)
2026-07-20 21:56:00,8721.971916450579,6415.501412758478,23111.596473986297,-2.4780537226559116,3.075138703219918,0.07397539877801279,COSMOS 2024 (ETALON 2)
2026-07-20 21:58:00,8423.117882591096,6783.389977245851,23116.483353350788,-2.5027126863653204,3.056155365442997,0.007473866759970272,COSMOS 2024 (ETALON 2)
2026-07-20 22:00:00,8121.356392829005,7148.937077337182,23113.38926818387,-2.5265101343391967,3.0361151993269075,-0.059036737676407096,COSMOS 2024 (ETALON 2)
2026-07-20 22:02:00,7816.791333362483,7512.016291192624,23102.314503427253,-2.5494377077124857,3.015024893946502,-0.12553352239989668,COSMOS 2024 (ETALON 2)
2026-07-20 22:04:00,7509.52757582008,7872.502021397094,23083.26209142183,-2.5714873418856103,2.9928915002731316,-0.19199359093942311,COSMOS 2024 (ETALON 2)
2026-07-20 22:06:00,7199.6709417677575,8230.269538266703,23056.237811964296,-2.59265126948276,2.9697224290859467,-0.25839405020949047,COSMOS 2024 (ETALON 2)
2026-07-20 22:08:00,6887.328166873796,8585.19502288877,23021.250191436608,-2.6129220232172075,2.945525448762531,-0.3247120182457734,COSMOS 2024 (ETALON 2)
2026-07-20 22:10:00,6572.606864725751,8937.155609900658,22978.310501005697,-2.6322924386637228,2.920308682947753,-0.39092463195214094,COSMOS 2024 (ETALON 2)
2026-07-20 22:12:00,6255.61549032836,9286.029429972516,22927.432753893827,-2.650755656935627,2.894080608102482,-0.45700905485302595,COSMOS 2024 (ETALON 2)
2026-07-20 22:14:00,5936.4633032798565,9631.695651995386,22868.633701717627,-2.668305127266248,2.866850050931392,-0.5229424848517492,COSMOS 2024 (ETALON 2)
2026-07-20 22:16:00,5615.26033065247,9974.034524944627,22801.932829897265,-2.6849346094928057,2.838626185691339,-0.5887021619894429,COSMOS 2024 (ETALON 2)
2026-07-20 22:18:00,5292.117329570719,10312.92741942395,22727.35235213273,-2.700638176442572,2.809418531379222,-0.6542653762059417,COSMOS 2024 (ETALON 2)
2026-07-20 22:20:00,4967.145749517004,10648.256868856608,22644.917203950394,-2.7154102162192406,2.7792369488011572,-0.7196094750965352,COSMOS 2024 (ETALON 2)
2026-07-20 22:22:00,4640.4576943656275,10979.906610321157,22554.6550353184,-2.729245434388943,2.7480916375226068,-0.7847118716644234,COSMOS 2024 (ETALON 2)
2026-07-20 22:24:00,4312.165884161364,11307.76162501337,22456.596202332326,-2.7421388560646904,2.7159931327001896,-0.8495500520655456,COSMOS 2024 (ETALON 2)
2026-07-20 22:26:00,3982.3836166542255,11631.708178320625,22350.773757972194,-2.7540858278881175,2.682952301795745,-0.9141015833434402,COSMOS 2024 (ETALON 2)
2026-07-20 22:28:00,3651.224728600342,11951.633859497313,22237.2234419311,-2.7650820199076533,2.6489803411728983,-0.9783441211521093,COSMOS 2024 (ETALON 2)
2026-07-20 22:30:00,3318.803556850441,12267.427620918215,22115.98366952044,-2.7751234273517102,2.614088772577717,-1.0422554174626066,COSMOS 2024 (ETALON 2)
2026-07-20 22:32:00,2985.2348992224665,12578.979816911744,21987.095519648028,-2.7842063722964903,2.578289439502433,-1.1058133282539238,COSMOS 2024 (ETALON 2)
2026-07-20 22:34:00,2650.6339751883443,12886.182242142375,21850.60272187731,-2.792327505226815,2.541594503434696,-1.1689958211822848,COSMOS 2024 (ETALON 2)
2026-07-20 22:36:00,2315.116386373769,13188.928169541727,21706.551642565264,-2.799483806489485,2.5040164399916343,-1.231780983228897,COSMOS 2024 (ETALON 2)
2026-07-20 22:38:00,1978.7980768991363,13487.112387761015,21554.991270087856,-2.805672587637787,2.465568034941197,-1.2941470283208085,COSMOS 2024 (ETALON 2)
2026-07-20 22:40:00,1641.7952935518683,13780.631238151225,21395.973199146658,-2.8108914926668653,2.426262380108964,-1.3560723049263543,COSMOS 2024 (ETALON 2)
2026-07-20 22:42:00,1304.2245458325574,14069.382651232077,21229.551614172793,-2.815138499138334,2.3861128691747022,-1.417535303617283,COSMOS 2024 (ETALON 2)
2026-07-20 22:44:00,966.2025658623313,14353.266182659061,21055.783271820557,-2.818411919193914,2.3451331933565482,-1.4785146645996146,COSMOS 2024 (ETALON 2)
2026-07-20 22:46:00,627.8462681751942,14632.18304866579,20874.72748255932,-2.8207104004569175,2.3033373369849723,-1.5389891852086377,COSMOS 2024 (ETALON 2)
2026-07-20 22:48:00,289.2727094200559,14906.036160959582,20686.44609137406,-2.82203292682082,2.260739572968944,-1.5989378273633992,COSMOS 2024 (ETALON 2)
2026-07-20 22:50:00,-49.40095204314166,15174.730161081332,20491.003457564188,-2.822378819124336,2.2173544581517226,-1.6583397249831835,COSMOS 2024 (ETALON 2)
2026-07-20 22:52:00,-388.0574966004007,15438.171454184623,20288.466433666727,-2.8217477357120195,2.1731968285622854,-1.7171741913563172,COSMOS 2024 (ETALON 2)
2026-07-20 22:54:00,-726.579683919528,15696.268242253513,20078.904343487487,-2.8201396728799053,2.1282817945585513,-1.7754207264655957,COSMOS 2024 (ETALON 2)
2026-07-20 22:56:00,-1064.8502935214426,15948.93055672245,19862.388959262527,-2.8175549652053684,2.0826247358673533,-1.833059024262365,COSMOS 2024 (ETALON 2)
2026-07-20 22:58:00,-1402.7521653883236,16196.070290497944,19638.994477947515,-2.8139942857606965,2.03624129652046,-1.8900689798891828,COSMOS 2024 (ETALON 2)
2026-07-20 23:00:00,-1740.168240588849,16437.601229365602,19408.797496644445,-2.8094586462096705,1.9891473796886896,-1.9464306968473932,COSMOS 2024 (ETALON 2)
2026-07-20 23:02:00,-2076.9816019090617,16673.43908277168,19171.876987171127,-2.8039493967866793,1.941359142415138,-2.002124494107198,COSMOS 2024 (ETALON 2)
2026-07-20 23:04:00,-2413.075514472762,16903.501513966337,18928.31426978158,-2.7974682261578,1.8928929902491671,-2.0571309131572275,COSMOS 2024 (ETALON 2)
2026-07-20 23:06:00,-2748.333466338634,17127.708169497197,18678.19298604413,-2.7900171611634197,1.843765571782433,-2.111430724990983,COSMOS 2024 (ETALON 2)
2026-07-20 23:08:00,-3082.639209059231,17345.980708041563,18421.599070884968,-2.781598566441896,1.7939937730885505,-2.1650049370273683,COSMOS 2024 (ETALON 2)
2026-07-20 23:10:00,-3415.8767981874403,17558.24282856557,18158.6207238056,-2.77221514393389,1.7435947120679627,-2.217834799962479,COSMOS 2024 (ETALON 2)
2026-07-20 23:12:00,-3747.930633716589,17764.42029779915,17889.348379282288,-2.7618699322670617,1.692585732699554,-2.2699018145499337,COSMOS 2024 (ETALON 2)
2026-07-20 23:14:00,-4078.6855004399176,17964.440977016275,17613.874676355746,-2.750566306020711,1.640984399200654,-2.3211877383070814,COSMOS 2024 (ETALON 2)
2026-07-20 23:16:00,-4408.026608211393,18158.23484810667,17332.294427423727,-2.7383079748703363,1.5888084900977126,-2.37167459214362,COSMOS 2024 (ETALON 2)
2026-07-20 23:18:00,-4735.83963210462,18345.734038935978,17044.70458623576,-2.7250989826113687,1.5360759922076745,-2.421344666911786,COSMOS 2024 (ETALON 2)
2026-07-20 23:20:00,-5062.010752436829,18526.872847971823,16751.204215116417,-2.7109437060627424,1.4828050945347668,-2.4701805298722723,COSMOS 2024 (ETALON 2)
2026-07-20 23:22:00,-5386.426694661974,18701.587768177524,16451.894451410357,-2.695846853849333,1.4290141820816877,-2.518165031076197,COSMOS 2024 (ETALON 2)
2026-07-20 23:24:00,-5708.974769107271,18869.817510155906,16146.87847317021,-2.6798134650637513,1.3747218295788743,-2.5652813096584723,COSMOS 2024 (ETALON 2)
2026-07-20 23:26:00,-6029.542910542584,19031.503024536643,15836.261464093575,-2.662848907807197,1.3199467951332167,-2.6115128000406305,COSMOS 2024 (ETALON 2)
2026-07-20 23:28:00,-6348.019717567814,19186.587523596514,15520.150577721372,-2.644958877609531,1.264708013798296,-2.656843238040164,COSMOS 2024 (ETALON 2)
2026-07-20 23:30:00,-6664.294491800126,19335.01650210229,15198.654900911843,-2.6261493957287314,1.2090245910688833,-2.7012566668833142,COSMOS 2024 (ETALON 2)
2026-07-20 23:32:00,-6978.257276860136,19476.73775737301,14871.885416588895,-2.6064268073291994,1.152915796299454,-2.7447374431204294,COSMOS 2024 (ETALON 2)
2026-07-20 23:34:00,-7289.798897114958,19611.701408540368,14539.9549658042,-2.5857977795406297,1.0964010560537605,-2.787270242437424,COSMOS 2024 (ETALON 2)
2026-07-20 23:36:00,-7598.810996200937,19739.8599150158,14202.978209087536,-2.5642692993955056,1.0394999473811057,-2.828840065365889,COSMOS 2024 (ETALON 2)
2026-07-20 23:38:00,-7905.186075272807,19861.168094138426,13861.071587138635,-2.5418486716479194,0.9822321910285859,-2.8694322428838275,COSMOS 2024 (ETALON 2)
2026-07-20 23:40:00,-8208.817531000463,19975.58313801139,13514.353280835483,-2.5185435164717784,0.9246176445851705,-2.9090324419093205,COSMOS 2024 (ETALON 2)
2026-07-20 23:42:00,-8509.599693272998,20083.064629508186,13162.943170599898,-2.494361767040448,0.8666762955647359,-2.9476266706810486,COSMOS 2024 (ETALON 2)
2026-07-20 23:44:00,-8807.427862603441,20183.57455744426,12806.962795127458,-2.469311666988026,0.8084282544292277,-2.9852012840241007,COSMOS 2024 (ETALON 2)
2026-07-20 23:46:00,-9102.198347231842,20277.077330912074,12446.535309479743,-2.443401767751574,0.7498937475519879,-3.021742988500239,COSMOS 2024 (ETALON 2)
2026-07-20 23:48:00,-9393.80849989104,20363.539792764223,12081.785442579707,-2.4166409257967993,0.6910931101280386,-3.057238847437251,COSMOS 2024 (ETALON 2)
2026-07-20 23:50:00,-9682.156754240592,20442.931232245286,11712.839454101015,-2.389038299726119,0.632046779030072,-3.09167628583751,COSMOS 2024 (ETALON 2)
2026-07-20 23:52:00,-9967.142660940997,20515.223396761914,11339.825090782657,-2.360603347271046,0.5727752856154753,-3.1250430951616246,COSMOS 2024 (ETALON 2)
2026-07-20 23:54:00,-10248.666923367244,20580.390502788476,10962.871542168325,-2.331345822168478,0.5132992484844874,-3.157327437986313,COSMOS 2024 (ETALON 2)
2026-07-20 23:56:00,-10526.631432932203,20638.409245899085,10582.109395805113,-2.3012757709231377,0.4536393661953646,-3.1885178525324287,COSMOS 2024 (ETALON 2)
2026-07-20 23:58:00,-10800.939304021002,20689.258809924468,10197.670591898554,-2.2704035294556935,0.3938164099362609,-3.218603257062549,COSMOS 2024 (ETALON 2)
2026-07-21 00:00:00,-11071.4949085123,20732.920875226027,9809.688377453815,-2.238739719638526,0.3338512161588328,-3.247572954144699,COSMOS 2024 (ETALON 2)
2026-07-13 23:30:00,-4034.2736255790796,-4474.883341647313,-10634.997260963639,-5.340227253242713,-0.05235672023767332,2.0507527181678618,LAGEOS 1
2026-07-13 23:35:00,-5591.59185998932,-4446.7063261850435,-9917.519651675666,-5.024884891417868,0.23991117773412615,2.724637328134752,LAGEOS 1
2026-07-13 23:40:00,-7039.349677232682,-4331.4018100378125,-9005.5510106715,-4.611022395566147,0.5275319208172836,3.3452103195721303,LAGEOS 1
2026-07-13 23:45:00,-8349.169908800364,-4131.222067187621,-7916.960846365922,-4.106820402864643,0.8048086892586571,3.9001627085065804,LAGEOS 1
2026-07-13 23:50:00,-9495.40909651957,-3850.1004328541435,-6673.119184685252,-3.5222924023151228,1.066251165387839,4.378508744359266,LAGEOS 1
2026-07-13 23:55:00,-10455.677077223352,-3493.571802449757,-5298.463751179845,-2.869075726977789,1.3066917938774991,4.770819967766401,LAGEOS 1
2026-07-14 00:00:00,-11211.287991762276,-3068.6591899225637,-3820.0019410743266,-2.160184163530731,1.5213951977423499,5.069424592125753,LAGEOS 1
2026-07-14 00:05:00,-11747.63206098936,-2583.7288602729877,-2266.7588971065666,-1.4097282995769118,1.7061576713113182,5.2685662510703875,LAGEOS 1
2026-07-14 00:10:00,-12054.459530993445,-2048.317448169014,-669.1846370365176,-0.6326111693763112,1.8573939087262774,5.3645174022226545,LAGEOS 1
2026-07-14 00:15:00,-12126.070643621422,-1472.9352724547978,941.4656414211264,0.15579212268255885,1.9722085489217627,5.355644302599818,LAGEOS 1
2026-07-14 00:20:00,-11961.40821492956,-868.8507005177271,2533.7633004837317,0.939961465905007,2.0484507053956573,5.242422359168841,LAGEOS 1
2026-07-14 00:25:00,-11564.052245933015,-247.8608625994951,4076.7352120177943,1.7045560589487192,2.084750357177733,5.027402649560223,LAGEOS 1
2026-07-14 00:30:00,-10942.118771151607,377.94576308869944,5540.475620212209,2.4347270215095698,2.080536243739319,4.715132320553918,LAGEOS 1
2026-07-14 00:35:00,-10108.067699908528,996.4293844197001,6896.7277004944635,3.116410358289008,2.0360356597366476,4.3120332287827186,LAGEOS 1
2026-07-14 00:40:00,-9078.42657845675,1595.6362651782836,8119.423117148115,3.736593762127992,1.952257215816251,3.826244444505048,LAGEOS 1
2026-07-14 00:45:00,-7873.438896942449,2164.028554515586,9185.169702038029,4.283552430347997,1.8309581616547532,3.267435003609832,LAGEOS 1
2026-07-14 00:50:00,-6516.646737548847,2690.702238215454,10073.679342295534,4.747050826293654,1.6745982193034192,2.6465935381115595,LAGEOS 1
2026-07-14 00:55:00,-5034.4182186418,3165.5894868844275,10768.130124376023,5.11850896500262,1.4862820353818684,1.9758011793221948,LAGEOS 1
2026-07-14 01:00:00,-3455.4303947338794,3579.6423074562463,11255.458605627986,5.391133184433219,1.26969234102078,1.2679935049149476,LAGEOS 1
2026-07-14 01:05:00,-1810.1181216268915,3924.995005318006,11526.579678581598,5.560012376034652,1.0290157413711576,0.5367164246959637,LAGEOS 1
2026-07-14 01:10:00,-130.09900991587634,4195.103498718895,11576.532807094582,5.622181242813034,0.7688627900098141,-0.2041200780151051,LAGEOS 1
2026-07-14 01:15:00,1552.4159086226134,4384.859974577681,11404.554441933544,5.57665234126822,0.4941836933639307,-0.9404873635039877,LAGEOS 1
2026-07-14 01:20:00,3205.2166779245063,4490.681731501342,11014.077201134967,5.424418510387686,0.21018069171522105,-1.6584804837428888,LAGEOS 1
2026-07-14 01:25:00,4796.6853721983525,4510.573332976251,10412.656993279437,5.168426901002508,-0.07778207572787056,-2.3445557310389478,LAGEOS 1
2026-07-14 01:30:00,6296.375088711676,4444.161414401326,9611.829753730448,4.813525320007943,-0.36427055910978035,-2.9857618500263405,LAGEOS 1
2026-07-14 01:35:00,7675.568701821236,4292.701682419284,8626.899943820594,4.366381128708152,-0.6438740096121044,-3.569963269801218,LAGEOS 1
2026-07-14 01:40:00,8907.809125186115,4059.0578469271304,7476.663511523392,3.8353726026410553,-0.9112987046522947,-4.086053356516943,LAGEOS 1
2026-07-14 01:45:00,9969.392790220309,3747.6524658369285,6183.068690540129,3.2304525640911863,-1.1614613005844616,-4.524155163099482,LAGEOS 1
2026-07-14 01:50:00,10839.818024182787,3364.3899840452627,4770.8188568559135,2.5629842927568665,-1.3895806847030752,-4.8758065673850215,LAGEOS 1
2026-07-14 01:55:00,11502.180087848874,2916.55262508893,3266.9226699092287,1.8455502161501625,-1.5912669294761081,-5.134126156020875,LAGEOS 1
2026-07-14 02:00:00,11943.50489500243,2412.670248602316,1700.197869947868,1.091734647561135,-1.762605699569673,-5.293955834645363,LAGEOS 1
2026-07-14 02:05:00,12155.013954517412,1862.3658086582054,100.73632639040481,0.3158828063876071,-1.9002362676287787,-5.351976009970059,LAGEOS 1
2026-07-14 02:10:00,12132.31389761482,1276.1786157615743,-1500.6608447975916,-0.46716057410990713,-2.0014211919575304,-5.306789349702987,LAGEOS 1
2026-07-14 02:15:00,11875.505094526246,665.3681886150262,-3073.068143008879,-1.2423286844267325,-2.064105720411733,-5.15896959684862,LAGEOS 1
2026-07-14 02:20:00,11389.205310292873,41.702045547587126,-4586.029618501385,-1.9946208111761605,-2.086965117789975,-4.91107267161369,LAGEOS 1
2026-07-14 02:25:00,10682.48605153566,-582.7687059305619,-6010.150279971051,-2.709395202610256,-2.0694383612713048,-4.567608277575,LAGEOS 1
2026-07-14 02:30:00,9768.721142623894,-1195.941701751094,-7317.672993542516,-3.372660131961421,-2.0117469888395876,-4.134971354027902,LAGEOS 1
2026-07-14 02:35:00,8665.349053123811,-1785.8989868844258,-8483.028861149827,-3.9713565133187845,-1.9148982879205503,-3.6213338866445897,LAGEOS 1
2026-07-14 02:40:00,7393.552487251855,-2341.1412414634674,-9483.349384999417,-4.493625565501142,-1.7806724397764053,-3.0364987104752483,LAGEOS 1
2026-07-14 02:45:00,5977.860656693701,-2850.815741574997,-10298.929369036921,-4.929055402434228,-1.6115936552048755,-2.3917179383501037,LAGEOS 1
2026-07-14 02:50:00,4445.681424892979,-3304.9332989802338,-10913.630433665126,-5.268900981711269,-1.4108857219182664,-1.6994794797057557,LAGEOS 1
2026-07-14 02:55:00,2826.772091372683,-3694.56960448215,-11315.216172476545,-5.506272486670579,-1.1824127186784874,-0.9732657713982765,LAGEOS 1
2026-07-14 03:00:00,1152.6589610631722,-4012.046673972274,-11495.61130661253,-5.636287881896046,-0.9306059348280195,-0.22728934903673528,LAGEOS 1
2026-07-14 03:05:00,-543.9829829334999,-4251.090449332352,-11451.078652399316,-5.656186024293399,-0.6603782780218596,0.5237897051420944,LAGEOS 1
2026-07-14 03:10:00,-2229.9780031415935,-4406.961028076687,-11182.309287276605,-5.5653973246348665,-0.37702767807151416,1.2651590349446868,LAGEOS 1
2026-07-14 03:15:00,-3872.3120297087708,-4476.552482654775,-10694.422972277338,-5.365569568233524,-0.08613122321954031,1.9821562253543392,LAGEOS 1
2026-07-14 03:20:00,-5438.795872095661,-4458.459786183608,-9996.877673960384,-5.0605471781417695,0.20656798625866488,2.660571776994706,LAGEOS 1
2026-07-14 03:25:00,-6898.7151164150055,-4353.01099367809,-9103.288934878607,-4.65630301254844,0.4952790088337697,3.2869462391533655,LAGEOS 1
2026-07-14 03:30:00,-8223.452472609511,-4162.263543858612,-8031.161869051972,-4.160822793212473,0.7742837121633124,3.8488545290729834,LAGEOS 1
2026-07-14 03:35:00,-9387.06853412108,-3889.964347744963,-6801.540683814693,-3.5839434956474037,1.038057087753237,4.335170232119274,LAGEOS 1
2026-07-14 03:40:00,-10366.827511742202,-3541.4742069971376,-5438.582796385666,-2.9371484778540227,1.281384201127507,4.736302690816946,LAGEOS 1
2026-07-14 03:45:00,-11143.655561344167,-3123.6580336324664,-3969.066732914364,-2.2333237103622077,1.4994706404575875,5.044400051272239,LAGEOS 1
2026-07-14 03:50:00,-11702.52086993972,-2644.7432849679876,-2421.844952248866,-1.48648107318647,1.6880433665495986,5.253512211370795,LAGEOS 1
2026-07-14 03:55:00,-12032.726680050271,-2114.1499331096716,-827.2543943272084,-0.7114561479279118,1.8434390848926367,5.359708822479398,LAGEOS 1
2026-07-14 04:00:00,-12128.110851184396,-1542.2961004913311,783.5012137553199,0.07641090989590979,1.9626776641333727,5.3611490883959565,LAGEOS 1
2026-07-14 04:05:00,-11987.148262692837,-940.3841567157752,2378.9825555451575,0.861602127087629,2.0435186974223503,5.258101973781604,LAGEOS 1
2026-07-14 04:10:00,-11612.955199483637,-320.1725414871559,3928.1445723811767,1.6287466488808158,2.084500001614616,5.052917423143147,LAGEOS 1
2026-07-14 04:15:00,-11013.197656214452,306.2611755961236,5400.950586769624,2.362934829425492,2.084957613268277,4.749951119382465,LAGEOS 1
2026-07-14 04:20:00,-10199.908074173221,926.7604737636922,6768.957359718189,3.0500134143869158,2.0450275987346087,4.3554469994195895,LAGEOS 1
2026-07-14 04:25:00,-9189.217240005,1529.3279783996293,8005.8592214467735,3.6768551487705614,1.9656306780122275,3.8773830446122344,LAGEOS 1
2026-07-14 04:30:00,-8001.0098210535825,2102.356546935434,9087.981211801187,4.231597812321539,1.8484412091606761,3.325286678153118,LAGEOS 1
2026-07-14 04:35:00,-6658.513236331183,2634.8489399816967,9994.713124435986,4.7038494434552955,1.6958424519147914,2.710026396679972,LAGEOS 1
2026-07-14 04:40:00,-5187.83026941305,3116.622281735515,10708.878314725618,5.08485817730015,1.510870209713441,2.043586070935624,LAGEOS 1
2026-07-14 04:45:00,-3617.426075656706,3538.4941451287773,11217.032972776531,5.367646537002738,1.29714694748473,1.3388277598330747,LAGEOS 1
2026-07-14 04:50:00,-1977.580116015039,3892.447702868024,11509.693182028468,5.547111068943635,1.0588083289208197,0.6092480242025254,LAGEOS 1
2026-07-14 04:55:00,-299.8131818221274,4171.773927724425,11581.488425841018,5.620088848162576,0.8004238584395527,-0.13126824806359452,LAGEOS 1
2026-07-14 05:00:00,1383.7008173484587,4371.189282165704,11431.241259622115,5.58539260627175,0.5269130048271735,-0.868693435254942,LAGEOS 1
2026-07-14 05:05:00,3040.729134652705,4486.927703046079,11061.973665590484,5.443816110362097,0.24345788151384992,-1.5890999028737516,LAGEOS 1
2026-07-14 05:10:00,4639.571796228585,4516.805971446803,10480.841214469297,5.19811104938888,-0.04458668854263381,-2.278898087044455,LAGEOS 1
2026-07-14 05:15:00,6149.642100832648,4460.261782899862,9698.996656102643,4.852936190492945,-0.33178505099764344,-2.92506839813769,LAGEOS 1
2026-07-14 05:20:00,7542.027724305996,4318.364029158396,8731.385038265258,4.41477908451122,-0.6127139132087159,-3.5153853239900337,LAGEOS 1
2026-07-14 05:25:00,8790.024177293068,4093.795002451039,7596.472991664277,3.89185024924684,-0.8820561550554457,-4.038631776702992,LAGEOS 1
2026-07-14 05:30:00,9869.632328004609,3790.8044678964843,6315.915482978627,3.293949636628469,-1.1346943924129353,-4.484801214960334,LAGEOS 1
2026-07-14 05:35:00,10760.011671392478,3415.1358442813957,4914.164163394734,2.6323053543290977,-1.3658031905906665,-4.845284489223972,LAGEOS 1
2026-07-14 05:40:00,11443.881088085884,2973.9251028370045,3418.0224330631954,1.9193850796317538,-1.5709385563092184,-5.113037812938408,LAGEOS 1
2026-07-14 05:45:00,11907.85907639617,2475.573441273643,1856.153475515894,1.168681345695827,-1.7461230800713932,-5.282727866212404,LAGEOS 1
2026-07-14 05:50:00,12142.735930942416,1929.595307068411,258.54873521508614,0.39447283179239456,-1.8879248978589853,-5.350849876739853,LAGEOS 1
2026-07-14 05:55:00,12143.671131649455,1346.44390936772,-1344.0344609377507,-0.388435145580554,-1.9935285269634617,-5.315814652699628,LAGEOS 1
2026-07-14 06:00:00,11910.310316918452,737.3169433978732,-2920.656290356004,-1.164986675383825,-2.0607956291218703,-5.178000983076009,LAGEOS 1
2026-07-14 06:05:00,11446.817631780405,113.94582012603982,-4440.788006143232,-1.9201626029885428,-2.088313874344579,-4.939770551791781,LAGEOS 1
2026-07-14 06:10:00,10761.82092154443,-511.627788831375,-5874.904144956296,-2.6392732080356622,-2.0754323149706773,-4.605443477014953,LAGEOS 1
2026-07-14 06:15:00,9868.269113742255,-1127.2838481112242,-7195.061410947027,-3.3082497444691867,-2.022282011665368,-4.181233703002618,LAGEOS 1
2026-07-14 06:20:00,8783.203109477414,-1721.0597311026904,-8375.452209182426,-3.9139281976753204,-1.9297810508436357,-3.675144642473348,LAGEOS 1
2026-07-14 06:25:00,7527.443497880203,-2281.385103962168,-9392.92108713291,-4.444318727181364,-1.7996235206645819,-3.096826598363691,LAGEOS 1
2026-07-14 06:30:00,6125.200329439734,-2797.3110892232326,-10227.432956991554,-4.888854625332171,-1.6342524354576655,-2.457398507922154,LAGEOS 1
2026-07-14 06:35:00,4603.611967612971,-3258.7289339890226,-10862.482872041413,-5.238615162376021,-1.4368169883067075,-1.7692374018115673,LAGEOS 1
2026-07-14 06:40:00,2992.2216385116267,-3656.573576648082,-11285.438263402433,-5.486517326679421,-1.2111148521818749,-1.0457396442942108,LAGEOS 1
2026-07-14 06:45:00,1322.4016955271018,-3983.007770737123,-11487.805855830225,-5.62747213401687,-0.9615205390118996,-0.30105854043591496,LAGEOS 1
2026-07-14 06:50:00,-373.26319097354286,-4231.5827696193355,-11465.416930116076,-5.658501825597986,-0.6929010739969627,0.45017668911194153,LAGEOS 1
2026-07-14 06:55:00,-2061.621708601476,-4397.371990158225,-11218.526159293944,-5.578814889682782,-0.4105204690254616,1.1931551969438514,LAGEOS 1
